"epid","site_id","measure_ID","GLZ_class","epid_assigned","region","n_lepi","n_plant","n_red_list_lepi_pa","n_red_list_plant_pa","av_reg_dist_lepi_pa","av_reg_dist_plant_pa","sum_troph_int_pa","n_unique_int_pa","connectance_pa","z_score_nest_pa","sum_crops_pa","n_crop_pests_pa","SizeManagementUnit_ha","Slope","GLZ","OC_ha","OC_0.25ha","P_ha","id"
"AEG46","AEG46",15,2,"AEG14","ALB",0.277777778,0.133333333,0,0.285714286,0.066592675,0.058558559,0.24516129,0,0.958466237,0.891529812,1,0,5.44,14.48,30,39.08,9.77,567.14,38
"AEG46","AEG46",12,2,"AEG30","ALB",0.444444444,0.6,0.416666667,0.142857143,0.317647059,0.12037037,0.387096774,0,0.454631829,0.629387874,0.5,0.5,5.44,14.48,30,690.66,172.665,-84.44,38
"AEG46","AEG46",7,2,"AEG45","ALB",0.111111111,0.3,0.083333333,0.285714286,0.268907563,0.185714286,0.109677419,0,0.523515439,0.365403504,0.233333333,0.5,5.44,14.48,30,100.82,25.205,505.4,38
"AEG46","AEG46",8,2,"AEG13","ALB",0.222222222,0.233333333,0.083333333,0,0.165206508,0.12037037,0.180645161,0,0.638920445,0.333607603,0.6,0.5,5.44,14.48,30,82.47,20.6175,523.76,38
"AEG47","AEG47",12,1,"AEG47","ALB",0.833333333,0.833333333,0.833333333,0.428571429,0.658823529,0.577777778,1,0,0.648513991,0.660346083,0,1,7.68,29.89,16,538.3,134.575,-380.8,39
"AEG48","AEG48",15,1,"AEG14","ALB",0.277777778,0.133333333,0,0.285714286,0.066592675,0.058558559,0.24516129,0,0.958466237,0.891529812,1,0,7.68,18.05,18,60.26,15.065,228.11,40
"AEG48","AEG48",12,1,"AEG48","ALB",0.555555556,0.566666667,0.666666667,1,0.868778281,1,0.258064516,1,0.095323784,0.396584601,0.233333333,1,7.68,18.05,18,721.89,180.4725,-318.75,40
"AEG48","AEG48",8,1,"AEG12","ALB",0.222222222,0.366666667,0.166666667,0.142857143,0.268907563,0.15258216,0.180645161,0,0.483035688,0,0.233333333,0.5,7.68,18.05,18,125.88,31.47,277.26,40
"AEG48","AEG48",5,1,"AEG38","ALB",0.222222222,0.333333333,0.166666667,0.142857143,0.203921569,0.12037037,0.180645161,0,0.517510202,0.648791083,0.466666667,0.5,7.68,18.05,18,0,0,403.14,40
"AEG48","AEG48",9,1,"AEG22","ALB",0.555555556,0.6,0.416666667,0.285714286,0.317647059,0.489247312,0.580645161,0,0.654394299,0.641246967,0.5,0.5,7.68,18.05,18,135.97,33.9925,267.17,40
"AEG48","AEG48",7,1,"AEG45","ALB",0.111111111,0.3,0.083333333,0.285714286,0.268907563,0.185714286,0.109677419,0,0.523515439,0.365403504,0.233333333,0.5,7.68,18.05,18,39.03,9.7575,364.11,40
"AEG48","AEG48",6,1,"AEG23","ALB",0.111111111,0.433333333,0,0.285714286,0,0.185714286,0.206451613,0,1,0.369389207,0.466666667,0.5,7.68,18.05,18,15.75,3.9375,387.39,40
"AEG48","AEG48",3,1,"AEG40","ALB",0.111111111,0.4,0,0.285714286,0.081447964,0.185714286,0.148387097,0,0.67407533100000006,0.498891527,0.466666667,0.5,7.68,18.05,18,106.33,26.5825,296.81,40
